name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB220530465,2022-05-3011:09:58.514,8.960,4.167,7.4287e-07,4.2247e-08,1.2941,0.1704,2.5739,0.8487,,,4.4079e-07,2.5221e-08,1.8798,0.4001,0.8304,0.1338,1.5878,0.5468,1.1133,0.2591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB161012416,2016-10-1209:58:23.072,44.288,3.328,1.5811e-06,3.3118e-08,1.7939,0.1882,3.2182,0.9493,pflx_plaw,1.066,9.1477e-07,1.8247e-08,2.1470,0.3882,0.6136,0.0630,1.0575,0.2607,0.7751,0.1353,-1.341728e+00,5.716729e-02,5.716729e-02,1.774790e+00,2.164317e-01,5.919487e-01,6.109780e-02,1.066,1.152,483.000,2.621902e+02,7.173640e+01,7.173640e+01,-1.431788e-01,4.827765e-01,4.827765e-01,1.500647e+00,2.101588e-01,9.020323e-01,1.003914e-01,1.087,1.124,482.000,2.334148e+02,1.415648e+02,1.415648e+02,-2.764311e-02,4.902645e-01,4.902645e-01,-2.296073e+00,8.414157e+01,8.414157e+01,1.495655e+00,2.052082e-01,8.861969e-01,1.028534e-01,1.079,1.125,481.000,-5.864065e-02,6.256993e-01,6.256993e-01,1.044809e+02,6.459888e+01,6.459888e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.080092e+00,2.455320e+00,2.455320e+00,1.468978e+00,2.100994e-01,8.809215e-01,9.891307e-02,1.074,1.124,481.000
GRB120512112,2012-05-1202:41:44.334,18.176,1.350,1.2404e-05,7.1173e-08,6.9343,0.2402,8.7416,1.1067,pflx_comp,0.907,6.6863e-06,3.9943e-08,7.4153,0.4815,3.5337,0.1096,4.0134,0.4130,3.7671,0.2230,-1.389283e+00,1.846683e-02,1.846683e-02,7.576052e+00,2.990798e-01,2.444089e+00,7.977697e-02,1.042,1.161,483.000,6.185996e+02,9.775696e+01,9.775696e+01,-8.868234e-01,7.645267e-02,7.645267e-02,7.161070e+00,2.788756e-01,3.135720e+00,1.321093e-01,0.907,0.961,482.000,6.185813e+02,9.659747e+01,9.659747e+01,-8.871370e-01,7.560062e-02,7.560062e-02,-4.144864e+00,1.148340e+01,1.148340e+01,7.159119e+00,2.824286e-01,3.134423e+00,1.322440e-01,0.908,0.963,481.000,-9.874453e-01,7.909328e-02,7.909328e-02,3.834889e+02,1.319825e+02,1.319825e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.560108e+00,2.766977e+00,2.766977e+00,7.155741e+00,2.975335e-01,3.151580e+00,1.386397e-01,0.910,0.966,481.000
GRB160216801,2016-02-1619:12:54.512,7.677,0.571,9.9001e-06,2.1778e-08,54.3530,2.0503,59.5391,2.4520,pflx_plaw,1.556,2.5961e-06,9.1271e-09,57.9309,5.1094,3.3800,0.0992,4.0775,0.4105,3.6567,0.2027,-2.692139e+00,2.071214e-02,2.071214e-02,5.161377e+01,6.221512e-01,3.215172e+00,1.051049e-01,1.556,1.647,480.000,1.011344e+04,7.717158e+02,7.717158e+02,-2.695601e+00,2.078486e-02,2.078486e-02,5.162249e+01,6.223153e-01,3.213863e+00,1.052417e-01,1.549,1.651,479.000,1.428374e+01,4.521159e-01,4.521159e-01,3.233386e-01,7.389410e-01,7.389410e-01,-2.935085e+00,4.077027e-02,4.077027e-02,5.044248e+01,6.317852e-01,2.623052e+00,1.107360e-01,1.321,1.362,478.000,-2.694081e+00,2.043343e-02,2.043343e-02,1.658611e+03,4.021339e+03,4.021339e+03,3.000000e-01,0.000000e+00,0.000000e+00,-8.080326e-01,2.627721e+00,2.627721e+00,5.161510e+01,6.230312e-01,3.206438e+00,1.060146e-01,1.535,1.651,478.000
GRB170501467,2017-05-0111:11:53.790,47.360,3.415,5.3927e-06,4.1430e-08,3.3127,0.2270,4.5801,0.9494,pflx_comp,0.946,3.1215e-06,3.0209e-08,3.7561,0.5566,1.3803,0.0901,2.3852,0.5186,1.8114,0.2213,-1.443130e+00,4.117274e-02,4.117274e-02,3.202182e+00,2.409030e-01,9.872710e-01,6.430508e-02,0.976,1.132,485.000,2.123928e+02,3.279141e+01,3.279141e+01,-4.035470e-01,2.364671e-01,2.364671e-01,2.770618e+00,2.375374e-01,1.477220e+00,1.052394e-01,0.946,1.051,484.000,2.182424e+02,4.416446e+01,4.416446e+01,-4.245527e-01,2.162248e-01,2.162248e-01,-5.108607e+00,4.535143e+01,4.535143e+01,2.789444e+00,2.380073e-01,1.479912e+00,1.071852e-01,0.946,1.054,483.000,-7.976465e-01,1.497374e-01,1.497374e-01,3.144596e+02,3.270220e+02,3.270220e+02,3.000000e-01,0.000000e+00,0.000000e+00,-6.186473e+00,1.076741e+01,1.076741e+01,2.813950e+00,2.370109e-01,1.485089e+00,1.097039e-01,0.950,1.054,483.000
GRB210424778,2021-04-2418:40:11.447,43.776,7.701,9.1155e-07,4.4533e-08,1.3245,0.1784,3.1304,1.0500,,,5.0439e-07,2.3913e-08,1.9896,0.3950,0.5486,0.0749,1.0933,0.3304,0.7850,0.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100612545,2010-06-1213:04:21.656,0.576,0.181,2.2371e-06,3.4116e-08,5.8005,0.1979,12.3175,1.0333,pflx_plaw,1.241,6.0550e-07,1.7595e-08,9.2894,0.4498,2.6233,0.2132,5.2734,0.9695,4.2088,0.4566,-1.207552e+00,4.805219e-02,4.805219e-02,1.203263e+01,1.611353e+00,4.336089e+00,4.969865e-01,1.241,1.163,361.000,6.256821e+02,1.208429e+02,1.208429e+02,3.650942e-01,4.144420e-01,4.144420e-01,1.201514e+01,1.184127e+00,5.791288e+00,7.972714e-01,1.232,1.033,360.000,5.105078e+02,1.620048e+02,1.620048e+02,6.241091e-01,5.893756e-01,5.893756e-01,-2.083120e+00,4.781618e-01,4.781618e-01,1.135195e+01,1.213585e+00,5.826784e+00,8.665879e-01,1.107,1.028,359.000,2.195481e-01,4.632060e-01,4.632060e-01,2.891083e+02,9.477605e+01,9.477605e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.158109e+00,5.722549e-01,5.722549e-01,1.148428e+01,1.253940e+00,5.854338e+00,8.812676e-01,1.108,1.028,359.000
GRB090530760,2009-05-3018:14:24.434,157.699,2.862,6.1037e-05,1.0546e-07,11.2105,0.3325,13.4944,1.5195,pflx_comp,1.068,3.3053e-05,4.8717e-08,12.0454,0.6888,5.4459,0.1546,6.3584,0.6492,5.9729,0.3174,-1.581199e+00,1.793778e-02,1.793778e-02,1.232304e+01,3.632647e-01,3.358220e+00,9.801240e-02,1.549,1.751,482.000,1.041910e+02,4.808830e+00,4.808830e+00,-1.484887e-02,1.339351e-01,1.339351e-01,1.056527e+01,3.348628e-01,4.836286e+00,1.571501e-01,1.068,1.101,481.000,8.721732e+01,5.763687e+00,5.763687e+00,4.385094e-01,2.226750e-01,2.226750e-01,-2.702127e+00,2.418580e-01,2.418580e-01,1.054938e+01,3.300345e-01,4.811307e+00,1.544445e-01,1.010,1.082,480.000,-1.005007e-01,1.949155e-01,1.949155e-01,6.698384e+01,9.372715e+00,9.372715e+00,3.000000e-01,0.000000e+00,0.000000e+00,-2.938005e+00,2.796118e-01,2.796118e-01,1.056597e+01,3.335212e-01,4.832139e+00,1.572285e-01,1.012,1.080,480.000
GRB170121133,2017-01-2103:10:52.025,1.600,0.905,3.7107e-07,2.4160e-08,2.3218,0.2494,7.1102,1.1221,pflx_plaw,1.080,1.5458e-07,1.3238e-08,3.5211,0.5428,0.6852,0.0816,3.8542,0.7035,1.3896,0.2093,-1.296321e+00,6.873393e-02,6.873393e-02,6.567646e+00,1.373929e+00,2.251745e+00,3.870035e-01,1.080,0.921,360.000,3.289915e+02,6.313770e+01,6.313770e+01,1.626882e+00,1.157981e+00,1.157981e+00,5.890284e+00,9.453083e-01,4.041859e+00,7.032124e-01,1.015,0.837,359.000,2.407194e+02,8.672807e+01,8.672807e+01,2.915762e+00,1.902762e+00,1.902762e+00,-2.100070e+00,9.656496e-01,9.656496e-01,5.696329e+00,9.460372e-01,3.915214e+00,6.799448e-01,0.933,0.832,358.000,3.862563e+00,8.600368e+00,8.600368e+00,1.041508e+02,9.555922e+01,9.555922e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.141465e+00,7.535987e-01,7.535987e-01,5.633427e+00,9.263324e-01,3.857367e+00,6.789692e-01,0.934,0.832,358.000
GRB140414693,2014-04-1416:38:37.966,25.600,2.202,5.9855e-06,4.4821e-08,4.9140,0.2491,7.1959,1.1073,pflx_comp,1.005,3.6065e-06,2.1192e-08,5.8174,0.5026,2.1697,0.0950,3.3426,0.4436,2.6579,0.2028,-1.572495e+00,3.037226e-02,3.037226e-02,5.490820e+00,3.002353e-01,1.506174e+00,7.243549e-02,1.030,1.153,482.000,1.897996e+02,2.778137e+01,2.778137e+01,-8.469878e-01,1.556540e-01,1.556540e-01,4.963792e+00,2.939889e-01,2.057604e+00,1.170150e-01,1.005,1.067,481.000,1.211052e+02,5.176015e+01,5.176015e+01,-5.044000e-01,3.501256e-01,3.501256e-01,-2.077209e+00,4.972754e-01,4.972754e-01,4.897881e+00,2.925491e-01,1.996331e+00,1.158802e-01,0.980,1.063,480.000,-5.058186e-01,3.876055e-01,3.876055e-01,5.416135e+01,1.802984e+01,1.802984e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.045809e+00,2.384593e-01,2.384593e-01,4.854774e+00,2.950892e-01,1.982754e+00,1.193571e-01,0.975,1.062,480.000
GRB130912358,2013-09-1208:34:57.996,0.512,0.143,7.0061e-07,1.7740e-08,4.3666,0.2837,15.5580,1.4690,pflx_comp,1.094,4.0674e-07,1.0941e-08,10.4764,0.6964,2.1440,0.1272,8.5337,0.7983,5.7607,0.3569,-1.347916e+00,4.282224e-02,4.282224e-02,1.894853e+01,1.643262e+00,6.292109e+00,4.517334e-01,1.089,1.076,443.000,8.908319e+02,2.477873e+02,2.477873e+02,-9.660625e-01,1.080754e-01,1.080754e-01,1.865363e+01,1.488268e+00,7.776204e+00,6.934524e-01,1.094,1.033,442.000,8.762933e+02,2.309213e+02,2.309213e+02,-9.618353e-01,1.372824e-01,1.372824e-01,-4.705678e+00,2.857694e+01,2.857694e+01,1.863530e+01,1.488803e+00,7.787306e+00,6.964927e-01,1.096,1.036,441.000,-1.132827e+00,8.576043e-02,8.576043e-02,3.738406e+03,5.243371e+04,5.243371e+04,3.000000e-01,0.000000e+00,0.000000e+00,-3.358837e+01,1.251694e+03,1.251694e+03,1.904667e+01,1.517262e+00,7.206453e+00,5.850702e-01,1.074,1.035,441.000
GRB220501828,2022-05-0119:51:50.736,51.201,3.620,3.3070e-06,3.1881e-08,2.5180,0.2303,4.6277,1.0299,,,1.9436e-06,1.6543e-08,3.3251,0.5218,1.1664,0.1067,2.2874,0.4983,1.5801,0.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB121104627,2012-11-0415:02:15.495,59.137,7.241,4.4463e-06,1.1651e-07,3.2810,0.2395,4.8280,1.0917,pflx_comp,1.176,2.5585e-06,6.3257e-08,3.5507,0.5122,0.9354,0.0854,1.6886,0.4437,1.1698,0.1868,-1.626898e+00,7.017314e-02,7.017314e-02,3.319496e+00,2.764115e-01,8.648303e-01,8.436450e-02,1.183,1.278,445.000,9.857676e+01,1.839194e+01,1.839194e+01,-6.226223e-01,2.900789e-01,2.900789e-01,3.031366e+00,2.732013e-01,1.064188e+00,1.130972e-01,1.176,1.240,444.000,4.765599e+01,1.350953e+01,1.350953e+01,6.710124e-01,1.907120e+00,1.907120e+00,-2.008797e+00,2.116752e-01,2.116752e-01,3.071084e+00,2.747562e-01,9.432607e-01,1.052742e-01,1.177,1.253,443.000,-1.092300e+00,2.092867e-01,2.092867e-01,2.913662e+02,8.582377e+02,8.582377e+02,3.000000e-01,0.000000e+00,0.000000e+00,-1.810002e+01,1.277505e+02,1.277505e+02,3.032877e+00,2.712279e-01,1.069056e+00,1.167272e-01,1.179,1.240,443.000
GRB121102064,2012-11-0201:32:47.937,2.048,1.379,5.6716e-07,6.2265e-08,1.9750,0.2418,3.2678,1.1777,pflx_plaw,0.898,4.0931e-07,3.7152e-08,2.5356,0.4110,0.4785,0.0681,0.7917,0.2853,0.6143,0.1395,-1.516187e+00,1.579387e-01,1.579387e-01,6.335335e+00,1.463833e+00,1.836698e+00,3.747538e-01,0.898,0.891,361.000,7.369122e+02,1.306191e+03,1.306191e+03,-1.177739e+00,4.157151e-01,4.157151e-01,6.016205e+00,1.408851e+00,2.234906e+00,5.806820e-01,0.922,0.889,360.000,7.813351e+02,1.440089e+03,1.440089e+03,-1.184575e+00,4.089338e-01,4.089338e-01,-5.664896e+00,7.629116e+02,7.629116e+02,6.016153e+00,1.407602e+00,2.225549e+00,5.770277e-01,0.923,0.891,359.000,-1.314380e+00,2.653463e-01,2.653463e-01,1.553059e+03,1.960968e+04,1.960968e+04,3.000000e-01,0.000000e+00,0.000000e+00,-7.424355e+00,1.814547e+02,1.814547e+02,6.149131e+00,1.453298e+00,2.119806e+00,5.309182e-01,0.926,0.891,359.000
GRB210512789,2021-05-1218:56:03.318,0.832,0.730,1.9063e-07,1.9409e-08,1.9930,0.2099,4.8875,1.3176,,,1.2746e-07,1.1640e-08,4.0269,0.5338,0.7171,0.0779,1.7731,0.4444,1.3427,0.1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB081009690,2008-10-0916:33:37.338,34.560,2.064,7.9993e-06,3.1109e-08,6.3882,0.3252,9.5405,1.5465,pflx_comp,0.974,4.2844e-06,1.5419e-08,6.7750,0.6552,2.4920,0.1237,3.9840,0.6772,2.9023,0.2877,-1.432245e+00,2.816331e-02,2.816331e-02,6.195297e+00,3.079714e-01,1.929166e+00,8.795759e-02,0.987,1.081,479.000,3.545518e+02,7.703467e+01,7.703467e+01,-9.412926e-01,1.146042e-01,1.146042e-01,5.945299e+00,3.107855e-01,2.527274e+00,1.438855e-01,0.974,1.012,478.000,1.192978e+02,3.376859e+01,3.376859e+01,-3.371401e-01,3.227529e-01,3.227529e-01,-1.702989e+00,1.097468e-01,1.097468e-01,5.760541e+00,2.987572e-01,2.474906e+00,1.358210e-01,0.929,0.996,477.000,-5.421177e-01,2.850775e-01,2.850775e-01,5.321851e+01,1.849030e+01,1.849030e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.732010e+00,1.214356e-01,1.214356e-01,5.771864e+00,3.000378e-01,2.476553e+00,1.387249e-01,0.931,0.996,477.000
GRB090925389,2009-09-2509:20:33.672,25.472,3.525,8.9051e-06,3.1309e-07,4.5559,0.2538,7.7587,1.5335,pflx_plaw,1.087,4.9671e-06,1.6132e-07,5.8247,0.6056,1.8649,0.2399,3.2718,0.9668,2.5314,0.5224,-1.585702e+00,5.436981e-02,5.436981e-02,4.614311e+00,3.663001e-01,1.253098e+00,9.945530e-02,1.087,1.235,359.000,1.014484e+02,1.125642e+01,1.125642e+01,-5.623396e-03,3.559976e-01,3.559976e-01,3.937655e+00,3.301135e-01,1.773230e+00,1.541217e-01,1.061,1.134,358.000,8.687742e+01,1.861887e+01,1.861887e+01,3.017203e-01,5.367996e-01,5.367996e-01,-2.448740e+00,9.734426e-01,9.734426e-01,3.984460e+00,3.432728e-01,1.757945e+00,1.513709e-01,1.038,1.132,357.000,-1.399550e-01,4.721084e-01,4.721084e-01,5.979214e+01,2.378506e+01,2.378506e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.606446e+00,9.695723e-01,9.695723e-01,4.017277e+00,3.477623e-01,1.775372e+00,1.552060e-01,1.039,1.133,357.000
GRB170722525,2017-07-2212:36:13.827,37.376,3.916,3.4625e-06,5.6019e-08,2.6072,0.2183,3.9965,1.1568,pflx_plaw,1.071,1.9920e-06,3.0789e-08,3.2460,0.4224,0.9508,0.0854,1.9204,0.4542,1.4361,0.2057,-1.402751e+00,5.513227e-02,5.513227e-02,2.382796e+00,2.242864e-01,7.597010e-01,6.174811e-02,1.071,1.273,484.000,3.066115e+04,6.577296e+04,6.577296e+04,-1.370875e+00,7.292068e-02,7.292068e-02,2.369270e+00,2.241418e-01,7.735756e-01,6.709805e-02,1.074,1.275,483.000,8.364786e+01,4.731027e+01,4.731027e+01,-3.730905e-01,6.474014e-01,6.474014e-01,-1.508685e+00,1.203703e-01,1.203703e-01,2.256470e+00,2.340199e-01,8.532820e-01,9.566809e-02,1.079,1.271,482.000,-3.759489e-01,7.395289e-01,7.395289e-01,2.603817e+01,2.110056e+01,2.110056e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.513102e+00,1.295832e-01,1.295832e-01,2.270440e+00,2.345512e-01,8.516635e-01,9.081582e-02,1.080,1.272,482.000
GRB210610827,2021-06-1019:51:05.054,55.041,0.724,1.1042e-04,5.4766e-08,27.3625,0.3485,31.2163,1.4458,,,5.9308e-05,3.2198e-08,30.5166,0.7160,14.8378,0.2232,17.1372,0.9488,15.9352,0.4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB090626707,2009-06-2616:58:45.464,,,,,,,,,pflx_plaw,0.992,,,,,,,,,,,-1.550563e+00,6.337426e-02,6.337426e-02,2.773548e+00,2.488178e-01,7.783020e-01,6.383671e-02,0.992,1.220,481.000,1.816573e+02,5.236590e+01,5.236590e+01,-1.013638e+00,2.320780e-01,2.320780e-01,2.571692e+00,2.496897e-01,9.542794e-01,9.562889e-02,1.052,1.568,480.000,2.561950e+02,3.699653e+02,3.699653e+02,-1.240815e+00,3.603609e-01,3.603609e-01,-1.781206e+00,2.807322e-01,2.807322e-01,2.675130e+00,2.567070e-01,8.795114e-01,9.337648e-02,1.008,1.219,479.000,-1.085619e+00,7.567338e-01,7.567338e-01,4.267230e+01,6.328993e+01,6.328993e+01,3.000000e-01,0.000000e+00,0.000000e+00,-1.703870e+00,1.696361e-01,1.696361e-01,2.657680e+00,2.568960e-01,8.658667e-01,9.618100e-02,1.004,1.219,479.000
GRB100116897,2010-01-1621:31:00.242,102.530,1.485,3.3393e-05,1.6288e-07,15.8687,0.2324,18.0223,0.9459,pflx_comp,1.034,1.2819e-05,6.1408e-08,16.4818,0.4589,6.7318,0.2331,7.8287,1.0330,7.0602,0.4803,-1.334917e+00,1.032233e-02,1.032233e-02,1.598788e+01,3.354852e-01,5.354318e+00,9.479701e-02,1.664,1.825,482.000,1.780615e+03,1.903705e+02,1.903705e+02,-1.009350e+00,2.505672e-02,2.505672e-02,1.575221e+01,3.077570e-01,6.316544e+00,1.279977e-01,1.034,1.079,481.000,1.697992e+03,1.871046e+02,1.871046e+02,-1.002763e+00,2.926385e-02,2.926385e-02,-3.251989e+00,1.267401e+02,1.267401e+02,1.574566e+01,3.076448e-01,6.337025e+00,1.359217e-01,1.031,1.081,480.000,-1.082319e+00,2.215278e-02,2.215278e-02,1.532714e+03,3.586600e+02,3.586600e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.283253e+00,1.040131e+00,1.040131e+00,1.592878e+01,3.116415e-01,6.131633e+00,1.290496e-01,1.027,1.081,480.000
GRB150716552,2015-07-1613:14:38.785,32.768,5.684,1.0851e-06,3.2184e-08,1.5539,0.1674,3.3869,1.0382,pflx_plaw,1.016,6.1071e-07,1.6253e-08,2.3919,0.4415,0.8278,0.0866,2.0829,0.4999,1.1290,0.1992,-1.325134e+00,6.215608e-02,6.215608e-02,1.673857e+00,2.408215e-01,5.647649e-01,6.817543e-02,1.016,1.073,481.000,7.290662e+03,4.382677e+03,4.382677e+03,-1.091603e+00,1.157530e-01,1.157530e-01,1.537258e+00,2.318510e-01,5.869769e-01,7.437850e-02,0.997,1.060,480.000,3.551678e+03,5.003068e+03,5.003068e+03,-1.010633e+00,1.943405e-01,1.943405e-01,-2.072041e+00,5.337879e+02,5.337879e+02,1.510218e+00,2.278265e-01,5.967336e-01,8.115216e-02,0.998,1.062,479.000,-1.060952e+00,1.337446e-01,1.337446e-01,1.561264e+03,3.222592e+03,3.222592e+03,3.000000e-01,0.000000e+00,0.000000e+00,-2.076737e+00,2.028724e+00,2.028724e+00,1.522156e+00,2.281371e-01,5.862702e-01,8.128864e-02,1.001,1.062,479.000
GRB210610628,2021-06-1015:03:42.749,8.192,2.064,1.2845e-06,4.1164e-08,3.5572,0.2795,5.4452,1.3734,,,7.5203e-07,2.2511e-08,4.2942,0.6306,1.3757,0.1261,2.4039,0.5980,1.7578,0.2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB111228453,2011-12-2810:52:50.520,2.944,0.979,2.7472e-06,4.2716e-08,20.9830,0.4417,23.7985,1.9506,pflx_sbpl,1.114,9.1679e-07,2.5056e-08,22.3960,0.9486,3.2612,0.1226,4.1048,0.5197,3.7344,0.2511,-2.134622e+00,2.367044e-02,2.367044e-02,2.232876e+01,4.626020e-01,3.126033e+00,1.106184e-01,1.551,1.764,485.000,1.396537e+07,2.000900e+11,2.000900e+11,-2.127022e+00,3.311086e-02,3.311086e-02,2.236218e+01,4.923034e-01,3.163374e+00,1.383423e-01,1.550,1.768,484.000,4.073019e+01,1.533943e+00,1.533943e+00,-7.297131e-01,1.214404e-01,1.214404e-01,-4.448606e+00,7.142270e+02,7.142270e+02,2.034475e+01,4.419694e-01,2.887028e+00,1.199038e-01,1.118,1.225,483.000,-1.171345e+00,1.239255e-01,1.239255e-01,5.456159e+01,8.607952e+00,8.607952e+00,3.000000e-01,0.000000e+00,0.000000e+00,-3.996860e+00,6.072159e-01,6.072159e-01,2.037420e+01,4.440386e-01,2.867944e+00,1.222608e-01,1.114,1.229,483.000
GRB170206453,2017-02-0610:51:57.696,1.168,0.102,1.0153e-05,1.1765e-07,34.8277,0.4334,56.9466,2.0659,pflx_comp,1.000,5.1375e-06,6.2294e-08,44.9710,0.9482,19.7372,0.2770,33.0444,1.4497,26.9483,0.6561,-1.259962e+00,1.787722e-02,1.787722e-02,5.636393e+01,2.345784e+00,1.976820e+01,6.566201e-01,1.719,1.873,481.000,4.285928e+02,2.771243e+01,2.771243e+01,-3.100705e-02,9.744911e-02,9.744911e-02,5.675314e+01,1.788658e+00,3.255432e+01,1.206878e+00,1.000,0.935,480.000,3.828193e+02,3.417923e+01,3.417923e+01,7.701198e-02,1.219125e-01,1.219125e-01,-2.772611e+00,5.073047e-01,5.073047e-01,5.583698e+01,1.803959e+00,3.318837e+01,1.313015e+00,0.943,0.928,479.000,-1.914669e-01,1.163028e-01,1.163028e-01,2.469902e+02,3.937608e+01,3.937608e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.690809e+00,3.746610e-01,3.746610e-01,5.592266e+01,1.816158e+00,3.353813e+01,1.311947e+00,0.935,0.930,479.000
GRB121012724,2012-10-1217:22:16.386,0.448,0.091,1.2729e-06,1.0012e-08,4.3081,0.1941,12.4083,1.0918,pflx_comp,0.970,4.8738e-07,5.1193e-09,10.5484,0.5228,2.1380,0.1042,6.2917,0.6765,5.3323,0.3131,-1.162696e+00,4.278791e-02,4.278791e-02,1.121915e+01,1.279871e+00,4.137862e+00,4.039012e-01,1.072,1.067,449.000,7.034066e+02,1.686218e+02,1.686218e+02,-3.111188e-01,2.266234e-01,2.266234e-01,1.173561e+01,1.071997e+00,5.763613e+00,6.108056e-01,0.970,0.972,448.000,6.508668e+02,1.831899e+02,1.831899e+02,-2.597827e-01,2.623631e-01,2.623631e-01,-3.074840e+00,2.669398e+00,2.669398e+00,1.164467e+01,1.117155e+00,5.840568e+00,6.327646e-01,0.973,0.974,447.000,-2.893527e-01,3.441525e-01,3.441525e-01,2.756311e+02,1.071278e+02,1.071278e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.258532e+00,2.166399e+00,2.166399e+00,1.131641e+01,1.143737e+00,6.165004e+00,7.052786e-01,0.984,0.976,447.000
GRB170530581,2017-05-3013:56:12.786,19.456,1.145,3.4046e-06,3.3977e-08,5.2325,0.2717,6.6478,1.1645,pflx_comp,0.977,1.6407e-06,1.6972e-08,5.8236,0.4750,1.0228,0.0881,1.8123,0.4480,1.1899,0.2084,-1.869057e+00,5.444765e-02,5.444765e-02,4.866228e+00,2.554481e-01,9.658272e-01,7.898378e-02,0.991,1.117,485.000,6.654249e+01,7.632671e+00,7.632671e+00,-1.108219e+00,2.283176e-01,2.283176e-01,4.608863e+00,2.541134e-01,1.029614e+00,9.406986e-02,0.977,1.074,484.000,6.747682e+01,8.607918e+00,8.607918e+00,-1.119787e+00,1.905296e-01,1.905296e-01,-5.986963e+00,1.885651e+02,1.885651e+02,4.585180e+00,2.612296e-01,1.030785e+00,1.029589e-01,0.979,1.076,483.000,-1.473618e+00,1.139544e-01,1.139544e-01,2.366133e+02,6.049960e+02,6.049960e+02,3.000000e-01,0.000000e+00,0.000000e+00,-1.448910e+01,8.388582e+01,8.388582e+01,4.597809e+00,2.532479e-01,1.038023e+00,9.520683e-02,0.982,1.075,483.000
